TL_ID;Time;Queue Length;Waiting Time;Mean Speed;Base Duration;Extended Time;Total Duration;Phase State
J11;171;0;0;13,89;60;-43;17;rrrrrrrr
J11;171;0;0;13,89;60;-43;17;rrrrrrrr
J11;171;0;0;13,89;60;-43;17;rrrrrrrr
J11;171;0;0;13,89;60;-43;17;rrrrrrrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;172;0;0;12,922;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;173;0;0;13,266;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GGGGGgrr
J11;174;0;0;11,873;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;0;42;GrrrrrGG
J11;175;0;0;12,225;42;-38;4;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;176;0;0;12,514;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-37;5;GrrrrrGG
J11;177;0;0;12,116;42;-36;6;GrrrrrGG
J11;177;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-36;6;GrrrrrGG
J11;178;0;0;12,032;42;-35;7;GrrrrrGG
J11;178;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-35;7;GrrrrrGG
J11;179;0;0;11,895;42;-34;8;GrrrrrGG
J11;179;0;0;11,895;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-34;8;GrrrrrGG
J11;180;0;0;11,659;42;-33;9;GrrrrrGG
J11;181;0,167;0,167;11,177;42;-33;9;GrrrrrGG
J11;181;0,167;0,167;11,177;42;-33;9;GrrrrrGG
J11;181;0,167;0,167;11,177;42;-33;9;GrrrrrGG
J11;181;0,167;0,167;11,177;42;-33;9;GrrrrrGG
J11;181;0,167;0,167;11,177;42;-33;9;GrrrrrGG
J11;181;0,167;0,167;11,177;42;-33;9;GrrrrrGG
J11;181;0,167;0,167;11,177;42;-33;9;GrrrrrGG
J11;181;0,167;0,167;11,177;42;-33;9;GrrrrrGG
J11;181;0,167;0,167;11,177;42;-33;9;GrrrrrGG
J11;181;0,167;0,167;11,177;42;-33;9;GrrrrrGG
J11;181;0,167;0,167;11,177;42;-33;9;GrrrrrGG
J11;181;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-33;9;GrrrrrGG
J11;182;0,167;0,333;10,727;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-31;11;GrrrrrGG
J11;183;0;0;10,302;42;-30;12;GrrrrrGG
J11;184;0;0;10,338;42;-32;10;GrrrrrGG
J11;184;0;0;10,338;42;-32;10;GrrrrrGG
J11;184;0;0;10,338;42;-32;10;GrrrrrGG
J11;184;0;0;10,338;42;-32;10;GrrrrrGG
J11;184;0;0;10,338;42;-32;10;GrrrrrGG
J11;184;0;0;10,338;42;-32;10;GrrrrrGG
J11;184;0;0;10,338;42;-32;10;GrrrrrGG
J11;184;0;0;10,338;42;-32;10;GrrrrrGG
J11;184;0;0;10,338;42;-32;10;GrrrrrGG
J11;184;0;0;10,338;42;-32;10;GrrrrrGG
J11;184;0;0;10,338;42;-32;10;GrrrrrGG
J11;184;0;0;10,338;42;-32;10;GrrrrrGG
J11;184;0;0;10,338;42;-39;3;GrrrrrGG
J11;184;0;0;10,338;42;-39;3;GrrrrrGG
J11;185;0;0;11,794;42;-39;3;GrrrrrGG
J11;185;0;0;11,794;42;-37;5;GrrrrrGG
J11;185;0;0;11,794;42;-37;5;GrrrrrGG
J11;185;0;0;11,794;42;-37;5;GrrrrrGG
J11;185;0;0;11,794;42;-37;5;GrrrrrGG
J11;185;0;0;11,794;42;-37;5;GrrrrrGG
J11;185;0;0;11,794;42;-37;5;GrrrrrGG
J11;185;0;0;11,794;42;-37;5;GrrrrrGG
J11;185;0;0;11,794;42;-37;5;GrrrrrGG
J11;185;0;0;11,794;42;-37;5;GrrrrrGG
J11;185;0;0;11,794;42;-37;5;GrrrrrGG
J11;185;0;0;11,794;42;-38;4;GrrrrrGG
J11;185;0;0;10,356;42;-38;4;GrrrrrGG
J11;186;0;0;10,356;42;-36;6;GrrrrrGG
J11;186;0;0;10,356;42;-36;6;GrrrrrGG
J11;186;0;0;10,356;42;-36;6;GrrrrrGG
J11;186;0;0;10,356;42;-36;6;GrrrrrGG
J11;186;0;0;10,356;42;-36;6;GrrrrrGG
J11;186;0;0;10,356;42;-36;6;GrrrrrGG
J11;186;0;0;10,356;42;-36;6;GrrrrrGG
J11;186;0;0;10,356;42;-36;6;GrrrrrGG
J11;186;0;0;10,356;42;-36;6;GrrrrrGG
J11;186;0;0;10,356;42;-36;6;GrrrrrGG
J11;186;0;0;10,356;42;-36;6;GrrrrrGG
J11;186;0;0;10,356;42;-36;6;GrrrrrGG
J11;186;0;0;10,356;42;-37;5;GrrrrrGG
J11;186;0;0;10,766;42;-37;5;GrrrrrGG
J11;187;0;0;10,52;42;-37;5;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-35;7;GrrrrrGG
J11;187;0;0;10,52;42;-36;6;GrrrrrGG
J11;188;0;0;9,06;42;-36;6;GrrrrrGG
J11;188;0;0;9,06;42;-34;8;GrrrrrGG
J11;188;0;0;9,06;42;-34;8;GrrrrrGG
J11;188;0;0;9,06;42;-34;8;GrrrrrGG
J11;188;0;0;9,06;42;-34;8;GrrrrrGG
J11;188;0;0;9,06;42;-34;8;GrrrrrGG
J11;188;0;0;9,06;42;-34;8;GrrrrrGG
J11;188;0;0;9,06;42;-34;8;GrrrrrGG
J11;188;0;0;9,06;42;-34;8;GrrrrrGG
J11;188;0;0;9,06;42;-34;8;GrrrrrGG
J11;188;0;0;9,06;42;-34;8;GrrrrrGG
J11;188;0;0;9,06;42;-34;8;GrrrrrGG
J11;188;0;0;9,06;42;-35;7;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-35;7;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-33;9;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-33;9;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-33;9;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-33;9;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-33;9;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-33;9;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-33;9;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-33;9;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-33;9;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-33;9;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-33;9;GrrrrrGG
J11;189;0,167;0,167;8,709;42;-33;9;GrrrrrGG
J11;189;0,167;0,167;8,709;3;5;8;Grrrrryy
J11;189;0,333;0,5;7,963;3;5;8;Grrrrryy
J11;190;0,333;0,5;7,963;3;5;8;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;190;0,333;0,5;7,963;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;191;0,333;0,833;7,873;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;3;7;10;Grrrrryy
J11;192;0,5;1,333;7,794;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;193;0,333;1;7,091;42;18;60;GGGGGgrr
J11;194;0,333;1;6,278;42;18;60;GGGGGgrr
J11;194;0,333;1;6,278;42;18;60;GGGGGgrr
J11;194;0,333;1;6,278;42;18;60;GGGGGgrr
J11;194;0,333;1;6,278;42;18;60;GGGGGgrr
J11;194;0,333;1;6,278;42;18;60;GGGGGgrr
J11;194;0,333;1;6,278;42;18;60;GGGGGgrr
J11;194;0,333;1;6,278;42;18;60;GGGGGgrr
J11;194;0,333;1;6,278;42;18;60;GGGGGgrr
J11;194;0,333;1;6,278;42;18;60;GGGGGgrr
J11;194;0,333;1;6,278;42;18;60;GGGGGgrr
J11;194;0,333;1;6,278;42;18;60;GGGGGgrr
J11;194;0,333;1;6,278;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;195;0,5;1,5;6,65;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;196;0,5;2;5,831;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;197;0,5;2,5;7,816;42;18;60;GGGGGgrr
J11;198;0,5;3;8,371;42;18;60;GGGGGgrr
J11;198;0,5;3;8,371;42;18;60;GGGGGgrr
J11;198;0,5;3;8,371;42;18;60;GGGGGgrr
J11;198;0,5;3;8,371;42;18;60;GGGGGgrr
J11;198;0,5;3;8,371;42;18;60;GGGGGgrr
J11;198;0,5;3;8,371;42;18;60;GGGGGgrr
J11;198;0,5;3;8,371;42;18;60;GGGGGgrr
J11;198;0,5;3;8,371;42;18;60;GGGGGgrr
J11;198;0,5;3;8,371;42;18;60;GGGGGgrr
J11;198;0,5;3;8,371;42;18;60;GGGGGgrr
J11;198;0,5;3;8,371;42;18;60;GGGGGgrr
J11;198;0,5;3;8,371;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;199;0,5;3,5;8,991;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;200;0,667;4,167;8,12;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;201;0,667;4,833;6,88;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
J11;202;0,833;5,667;5,993;42;18;60;GGGGGgrr
